1137	1901
1137	897
1137	521
1137	1615
1137	1644
1137	493
1137	621
1137	654
1137	1182
1137	1312
1137	661
1137	1616
1137	539
1137	918
1137	872
1137	849
1137	1444
1137	217
1137	1275
1137	220
1137	701
1137	772
1137	1541
1137	869
1137	1127
1137	698
1137	889
1137	394
1137	459
1137	663
1137	1818
1137	479
1137	828
1137	1327
1137	788
1137	1099
1137	173
1137	581
1137	1059
1137	355
1137	196
1137	506
1137	34
1137	586
1137	1018
1137	32
1137	985
1137	109
1137	1322
1137	354
1137	335
1137	797
1137	1008
1137	1323
1137	438
1137	697
1137	1445
1138	1183
1138	375
1138	1869
1138	1817
1138	1213
1138	1536
1138	1564
1138	1875
1138	1793
1138	1778
1138	1653
1138	1541
1138	1554
1138	1522
1138	1853
1138	1038
1138	1037
1138	888
1138	527
1138	305
1138	247
1138	1851
1138	55
1138	391
1138	52
1138	1834
1138	1244
1138	1463
1138	1395
1138	1911
1138	1863
1138	1569
1138	945
1138	1267
1138	530
1138	1856
1138	1859
1138	1036
1138	1823
1138	1190
1138	574
1138	1239
1138	1938
1138	1912
1138	1558
1138	1229
1138	1035
1138	987
1138	970
1138	1282
1139	1929
1139	1279
1139	1519
1139	1326
1139	807
1139	1886
1139	6
1139	1432
1139	908
1139	1747
1139	1621
1139	86
1139	1733
1139	1271
1139	1466
1139	311
1139	1646
1139	91
1139	1527
1139	821
1139	1743
1139	1525
1139	1099
1139	1264
1139	889
1139	812
1139	627
1139	890
1139	1526
1139	249
1139	810
1139	931
1139	829
1139	900
1139	1285
1139	1594
1139	39
1139	540
1139	1523
1139	1104
1139	951
1139	1932
1139	244
1139	930
1139	1401
1139	1045
1139	163
1139	407
1139	703
1139	1814
1139	82
1139	1081
1139	1907
1139	1319
1139	515
1139	1819
1139	1624
1139	1253
1139	26
1139	40
1139	100
1139	156
1139	1925
1139	420
1139	93
1139	1964
1139	200
1139	575
1139	8
1139	109
1139	1911
1139	131
1139	1931
1139	1959
1139	485
1139	154
1139	1400
1139	1628
1139	556
1139	1198
1139	1008
1139	1648
1139	1635
1139	508
1139	1412
1139	1158
1139	1258
1139	1383
1139	149
1139	798
1139	1647
1139	1428
1139	1650
1139	1382
1139	144
1139	753
1139	265
1139	208
1139	437
1139	1140
1139	1069
1139	674
1139	76
1139	1194
1139	1306
1139	918
1139	1366
1139	1446
1139	1125
1139	939
1139	1357
1139	1755
1139	794
1139	792
1139	960
1139	512
1139	1775
1139	1321
1139	921
1139	1524
1139	506
1139	301
1139	81
1139	1442
1139	1642
1139	1769
1139	842
1139	1080
1139	1000
1139	1958
1139	852
1139	329
1139	1376
1139	615
1139	1076
1139	531
1139	85
1139	491
1139	445
1139	1957
1139	159
1139	1374
1139	216
1139	888
1139	1288
1139	1369
1139	1018
1139	127
1139	489
1139	958
1139	169
1139	909
1139	1528
1139	912
1139	919
1139	920
1139	923
1139	938
1139	966
1139	971
1139	1497
1139	981
1139	993
1139	1603
1139	1966
1139	1211
1139	995
1139	996
1139	1005
1139	1007
1139	1024
1139	986
1139	905
1139	1539
1139	885
1139	816
1139	828
1139	835
1139	849
1139	850
1139	858
1139	434
1139	463
1139	870
1139	949
1139	1222
1139	44
1139	765
1139	348
1139	875
1139	22
1139	1169
1139	1671
1139	876
1139	592
1139	879
1139	1025
1139	1581
1139	1171
1139	135
1139	1201
1139	51
1139	2041
1139	1213
1139	1214
1139	2033
1139	1226
1139	2020
1139	2009
1139	2006
1139	1999
1139	416
1139	1830
1139	1229
1139	1826
1139	1757
1139	1715
1139	1234
1139	1708
1139	1333
1139	1244
1139	1197
1139	802
1139	1189
1139	781
1139	780
1139	1544
1139	192
1139	1487
1139	687
1139	1026
1139	1044
1139	1060
1139	1062
1139	1090
1139	1091
1139	1107
1139	141
1139	1126
1139	1135
1139	555
1139	1137
1139	1141
1139	1151
1139	1168
1139	1188
1139	1006
1139	1247
1139	801
1139	791
1139	484
1139	1571
1139	493
1139	496
1139	516
1139	526
1139	529
1139	534
1139	593
1139	480
1139	548
1139	332
1139	553
1139	48
1139	1843
1139	560
1139	213
1139	1574
1139	1533
1139	224
1139	1654
1139	476
1139	474
1139	460
1139	246
1139	342
1139	369
1139	372
1139	1683
1139	373
1139	677
1139	188
1139	374
1139	381
1139	385
1139	399
1139	408
1139	412
1139	414
1139	423
1139	435
1139	450
1139	1216
1139	41
1139	457
1139	1577
1139	1534
1139	174
1139	1584
1139	647
1139	658
1139	660
1139	857
1139	665
1139	679
1139	681
1139	684
1139	685
1139	690
1139	697
1139	701
1139	707
1139	729
1139	730
1139	740
1139	754
1139	767
1139	769
1139	786
1139	788
1139	645
1139	793
1139	633
1139	625
1139	733
1139	567
1139	576
1139	1587
1139	691
1139	914
1139	1588
1139	1546
1139	1596
1139	735
1139	1537
1139	269
1139	1602
1139	368
1139	1967
1139	1617
1139	586
1139	589
1139	597
1139	608
1139	616
1139	628
1139	1223
1139	1160
1139	1265
1139	1692
1139	1717
1139	1754
1139	1772
1139	1780
1139	1914
1139	1749
1139	1741
1139	268
1139	1629
1139	276
1139	1702
1139	1531
1139	353
1139	380
1139	558
1139	883
1139	973
1139	1193
1139	1224
1139	1710
1139	1483
1139	1408
1139	1314
1139	1558
1139	157
1139	430
1139	1255
1139	1915
1139	60
1139	64
1139	406
1139	130
1139	176
1139	344
1139	442
1139	468
1139	533
1139	998
1139	1228
1139	1300
1139	1302
1139	1773
1139	1751
1139	790
1139	121
1139	359
1139	1491
1139	260
1139	115
1139	1758
1139	1759
1139	805
1139	1764
1139	778
1139	1476
1139	1782
1139	1783
1139	1831
1139	1908
1139	566
1139	345
1139	272
1139	198
1139	150
1139	1923
1139	2008
1139	2023
1139	148
1139	990
1139	882
1139	1488
1139	1753
1139	926
1139	1263
1139	1606
1139	1415
1139	1281
1139	1352
1139	1294
1139	1304
1139	1349
1139	1416
1139	1427
1139	1430
1139	1478
1139	1490
1139	1542
1139	1303
1139	1540
1139	1630
1139	1675
1139	1705
1139	1736
1139	1215
1139	1750
1139	1469
1139	1437
1139	1350
1139	1420
1139	1433
1139	1444
1139	1801
1139	1445
1139	1452
1139	1471
1139	1477
1139	1482
1139	1493
1139	1496
1139	1553
1139	1554
1139	1555
1139	1556
1139	1557
1139	1559
1139	1664
1139	953
1139	1674
1139	1679
1139	1407
1139	1684
1139	1402
1139	1385
1139	997
1139	1267
1139	819
1139	1269
1139	1273
1139	401
1139	1277
1139	1289
1139	1426
1139	1410
1139	87
1139	1292
1139	1295
1139	1296
1139	1298
1139	1212
1139	968
1139	2025
1139	2013
1139	1309
1139	1345
1139	1397
1139	1848
1139	1685
1139	1720
1139	138
1139	229
1139	991
1139	236
1139	240
1139	261
1139	294
1139	308
1139	324
1139	606
1139	751
1139	796
1139	846
1139	907
1139	910
1139	941
1139	944
1139	972
1139	1133
1139	1192
1139	1268
1139	79
1139	1706
1139	57
1139	2004
1139	1722
1139	1726
1139	1739
1139	1776
1139	1791
1139	1799
1139	1820
1139	1829
1139	1833
1139	1852
1139	1879
1139	1614
1139	1884
1139	1887
1139	1901
1139	1916
1139	1921
1139	1922
1139	1924
1139	1933
1139	1938
1139	2040
1139	1620
1139	872
1139	185
1139	232
1139	97
1139	1518
1139	78
1139	1204
1139	1530
1139	1513
1139	477
1139	53
1139	235
1139	1714
1139	230
1139	227
1139	209
1139	199
1139	187
1139	637
1139	483
1139	804
1139	836
1139	1495
1139	264
1139	255
1139	1486
1139	245
1139	243
1139	1405
1139	1711
1139	1230
1139	237
1139	671
1139	1074
1139	587
1139	177
1139	929
1139	915
1139	856
1139	1867
1139	179
1139	1438
1139	1
1139	734
1139	95
1139	96
1139	98
1139	1219
1139	1965
1139	119
1139	1552
1139	454
1139	160
1139	158
1139	153
1139	1436
1139	151
1139	486
1139	1653
1139	128
1139	161
1139	362
1139	1094
1139	170
1139	1564
1139	186
1139	59
1139	184
1139	172
1139	774
1139	36
1139	67
1139	580
1139	68
1139	73
1139	1839
1139	600
1139	77
1139	167
1139	1570
1139	165
1139	393
1139	281
1139	145
1139	292
1139	1561
1139	2
1139	114
1139	1529
1139	318
1139	728
1139	1562
1139	1547
1139	319
1139	263
1139	295
1139	42
1139	65
1139	1822
1139	284
1139	331
1139	339
1139	56
1139	300
1139	302
1140	1886
1140	1529
1140	1275
1140	1686
1140	1642
1140	1929
1140	332
1140	1429
1140	1434
1140	1848
1140	1201
1140	1543
1140	1553
1140	1476
1140	1412
1140	1775
1140	1306
1140	1383
1140	1446
1140	1270
1140	1497
1140	1837
1140	1624
1140	1667
1140	1588
1140	1258
1140	1526
1140	1558
1140	1527
1140	1596
1140	1438
1140	1714
1140	1843
1140	1524
1140	1671
1140	1211
1140	1466
1140	1581
1140	1965
1140	1219
1140	1523
1140	1552
1140	592
1140	1317
1140	1400
1140	224
1140	1917
1140	1615
1140	1561
1140	1916
1140	1508
1140	1703
1140	1819
1140	1366
1140	1216
1140	1416
1140	1205
1140	1141
1140	1628
1140	1498
1140	921
1140	1966
1140	1915
1140	1545
1140	1650
1140	1814
1140	1513
1140	1279
1140	1683
1140	1313
1140	587
1140	1907
1140	1967
1140	1537
1140	1326
1140	1648
1140	1733
1140	1519
1140	1924
1140	1953
1140	1445
1140	362
1140	1540
1140	1646
1140	1505
1140	1321
1140	1401
1140	1560
1140	1437
1140	1602
1140	1539
1140	1262
1140	1932
1140	1170
1140	1640
1140	1253
1140	1571
1140	1288
1140	1264
1140	1839
1140	684
1140	1959
1140	1234
1140	1547
1140	1271
1140	1158
1140	1635
1140	445
1140	801
1140	1653
1140	1654
1140	374
1140	1954
1140	1374
1140	1617
1140	301
1140	1920
1140	1544
1140	1747
1140	1530
1140	1867
1140	1518
1140	1769
1140	1546
1140	1382
1140	1486
1140	1488
1140	1911
1140	1931
1140	329
1140	1614
1140	1295
1140	1562
1140	1923
1140	1996
1140	1922
1140	1432
1140	1964
1140	1637
1140	1357
1140	1525
1140	1492
1140	1584
1140	154
1140	1647
1140	1711
1140	842
1140	1436
1140	1425
1140	1620
1140	1621
1140	1285
1140	1610
1140	1630
1140	1742
1140	1587
1140	1236
1140	1204
1140	1534
1140	1376
1140	1369
1140	1348
1140	1743
1140	1574
1140	728
1140	1533
1140	1925
1140	1755
1140	1516
1140	1564
1140	1442
1140	485
1140	1577
1140	1603
1140	1214
1140	483
1140	1528
1140	1679
1140	1570
1141	1925
1141	942
1141	758
1141	1070
1141	1606
1141	1435
1141	1236
1141	1433
1141	1288
1141	1486
1141	1426
1141	1560
1141	917
1141	778
1141	1271
1141	1497
1141	358
1141	1969
1141	1970
1141	485
1141	1526
1141	1965
1141	1466
1141	1964
1141	1437
1141	1671
1141	1743
1141	1430
1141	1553
1141	918
1141	658
1141	1423
1141	1211
1141	1837
1141	440
1141	1686
1141	1544
1141	2050
1141	1319
1141	666
1141	1975
1141	301
1141	1570
1141	2055
1141	1911
1141	1234
1141	859
1141	1492
1141	973
1141	1001
1141	1010
1141	329
1141	1614
1141	118
1141	1417
1141	353
1141	132
1141	134
1141	146
1141	148
1141	150
1141	162
1141	1848
1141	1374
1141	1640
1141	271
1141	1503
1141	1357
1141	483
1141	1158
1141	952
1141	445
1141	1369
1141	1455
1141	811
1141	783
1141	1366
1141	489
1141	1819
1141	2052
1141	1279
1141	1540
1141	189
1141	198
1141	409
1141	926
1141	1523
1141	967
1141	1518
1141	1446
1141	805
1141	1610
1141	1562
1141	558
1141	1285
1141	2002
1141	1711
1141	107
1141	257
1141	1529
1141	1762
1141	1410
1141	1755
1141	1262
1141	950
1141	1326
1141	273
1141	1519
1141	1953
1141	1733
1141	1321
1141	1539
1141	1513
1141	400
1141	1791
1141	1886
1141	224
1141	345
1141	2014
1141	2011
1141	373
1141	1650
1141	1646
1141	1416
1141	1498
1141	2000
1141	1941
1141	921
1141	216
1141	168
1141	362
1141	1219
1141	1620
1141	1376
1141	806
1141	833
1141	584
1141	728
1141	635
1141	587
1141	1476
1141	1621
1141	1258
1141	1204
1141	361
1141	1147
1141	1193
1141	356
1141	1527
1141	1217
1141	1222
1141	1281
1141	1524
1141	1275
1141	1349
1141	1352
1141	1411
1141	1642
1141	1168
1141	764
1141	1216
1141	1313
1141	1960
1141	1600
1141	1744
1141	1839
1141	42
1141	801
1141	1546
1141	855
1141	1537
1141	1967
1141	1635
1141	1747
1141	1530
1141	1784
1141	260
1141	1617
1141	437
1141	1434
1141	1295
1141	1929
1141	1253
1141	1599
1141	1383
1141	1932
1141	1055
1141	1400
1141	488
1141	1505
1141	1615
1141	1667
1141	538
1141	1545
1141	1602
1141	317
1141	1683
1141	1647
1141	310
1141	1508
1141	643
1141	228
1141	732
1141	865
1141	1814
1141	10
1141	1401
1141	1714
1141	1444
1141	1648
1141	1264
1141	1306
1141	790
1141	703
1141	731
1141	1533
1141	1574
1141	1428
1141	1425
1141	1954
1141	1547
1141	1996
1141	800
1141	1654
1141	1959
1141	794
1141	1442
1141	1382
1141	1270
1141	1769
1141	340
1141	1931
1141	742
1141	1867
1141	1571
1141	90
1141	1477
1141	1528
1141	1348
1141	1775
1141	1412
1141	1596
1141	1653
1141	1712
1141	131
1141	1588
1141	154
1141	1525
1141	1624
1141	269
1141	1587
1141	302
1141	1534
1141	466
1141	164
1141	1637
1141	1584
1141	1603
1141	842
1141	1126
1141	1577
1141	1813
1141	35
1141	1843
1141	1630
1141	57
1141	1879
1141	1736
1141	1907
1141	1749
1141	1778
1141	1726
1141	1722
1141	1741
1141	1664
1141	1554
1141	1298
1141	1273
1141	1750
1141	1269
1141	1267
1141	1265
1141	1247
1141	1229
1141	1705
1141	1214
1141	1675
1141	1350
1141	1801
1141	1581
1141	1263
1141	1224
1141	1772
1141	2013
1141	968
1141	1754
1141	1228
1141	1223
1141	332
1141	1826
1141	1773
1141	1751
1141	1830
1141	1255
1141	1488
1141	2033
1141	1469
1141	324
1141	1201
1141	1304
1141	1561
1141	1783
1141	1438
1141	1628
1141	1966
1141	1702
1141	857
1141	1300
1141	1710
1141	720
1141	1495
1141	985
1141	1831
1141	1467
1141	426
1141	352
1141	1189
1141	1074
1141	119
1141	775
1141	1062
1141	1531
1141	1564
1141	2023
1141	1445
1141	1822
1141	642
1141	592
1141	637
1141	1758
1141	1764
1141	971
1141	385
1141	1552
1142	1989
1142	1729
1142	1748
1142	1915
1142	1303
1142	324
1142	1916
1142	1407
1142	1273
1142	1076
1142	430
1142	936
1142	1917
1142	367
1142	1705
1142	1918
1142	2035
1143	968
1143	1005
1143	1197
1143	1024
1143	1229
1143	1135
1143	1213
1143	1168
1143	1060
1143	1061
1143	1062
1143	1107
1143	334
1143	1141
1143	995
1143	1426
1143	374
1143	971
1143	281
1143	1333
1143	1715
1143	237
1143	199
1143	1826
1143	300
1143	1830
1143	180
1143	160
1143	119
1143	96
1143	95
1143	94
1143	184
1143	373
1143	1265
1143	385
1143	858
1143	832
1143	767
1143	684
1143	658
1143	654
1143	647
1143	997
1143	645
1143	516
1143	497
1143	1223
1143	484
1143	412
1143	399
1143	981
1143	1269
1143	1303
1143	1295
1143	1581
1143	1490
1143	1749
1143	1478
1143	1474
1143	1761
1143	1430
1143	1429
1143	1427
1143	1416
1143	1304
1143	1281
1143	1224
1143	1193
1143	46
1143	973
1143	558
1143	1773
1143	380
1143	1590
1143	1630
1143	1675
1143	1736
1143	1352
1143	882
1143	1491
1143	778
1143	566
1143	345
1143	272
1143	1531
1143	198
1143	353
1143	1702
1143	150
1143	1222
1143	990
1143	2023
1143	1908
1143	1831
1143	1783
1143	1758
1143	1750
1143	1741
1143	2013
1143	7
1143	1772
1143	2021
1143	1299
1143	375
1143	1879
1143	1791
1143	1778
1143	1776
1143	1722
1143	1697
1143	1684
1143	1664
1143	1556
1143	1477
1143	1471
1143	1433
1143	1419
1143	1418
1143	1402
1143	1296
1143	1938
1143	2040
1143	57
1143	236
1143	1754
1143	1718
1143	1483
1143	1439
1143	1408
1143	1300
1143	1228
1143	1200
1143	442
1143	1976
1143	344
1143	1801
1143	2009
1143	1255
1143	1488
1143	1469
1143	1437
1143	944
1143	324
1143	294
1143	60
1143	42
1143	483
1143	1495
1143	477
1143	377
1143	720
1143	804
1143	836
1143	856
1143	874
1143	915
1143	352
1143	78
1143	232
1143	929
1143	1467
1143	985
1143	1074
1143	1822
1145	1781
1145	719
1147	535
1147	828
1147	786
1147	690
1147	292
1147	625
1147	313
1147	474
1147	876
1147	621
1147	1056
1147	688
1147	1703
1147	1818
1147	7
1147	1202
1147	1000
1147	1258
1147	1074
1147	1284
1147	1410
1147	1285
1147	1419
1147	1434
1147	483
1147	993
1147	1470
1147	1735
1147	1779
1147	946
1147	245
1147	1913
1147	1961
1147	886
1147	879
1147	243
1147	529
1147	170
1147	108
1147	196
1147	8
1147	1699
1147	110
1147	720
1147	42
1147	320
1147	50
1147	1426
1147	122
1147	126
1147	73
1147	1836
1147	1009
1148	956
1148	836
1148	816
1148	661
1148	431
1148	92
1148	724
1148	265
1148	769
1148	1164
1148	943
1148	738
1148	538
1148	348
1148	977
1148	853
1148	101
1148	1264
1148	1405
1148	767
1148	33
1148	71
1148	1000
1148	65
1148	153
1148	489
1148	382
1148	499
1148	687
1148	73
1148	620
1148	688
1148	32
1148	576
1148	494
1148	914
1148	444
1148	901
1148	180
1148	832
1148	1598
1148	142
1148	267
1148	159
1148	78
1148	793
1148	168
1148	224
1148	785
1148	428
1148	856
1148	2063
1148	967
1148	1879
1148	442
1148	471
1148	1733
1148	1910
1148	1837
1148	642
1148	303
1148	16
1148	462
1148	1421
1148	174
1148	1481
1148	1716
1148	828
1148	1685
1148	1774
1148	1792
1148	1739
1148	744
1148	31
1148	1781
1148	610
1148	1766
1148	1764
1148	1997
1148	495
1148	91
1148	1983
1148	579
1148	393
1148	437
1148	646
1148	282
1148	800
1148	1406
1148	1529
1148	1580
1148	1581
1148	1682
1148	1728
1148	380
1148	1753
1148	1304
1148	975
1148	2039
1148	1988
1148	325
1148	336
1148	387
1148	243
1148	425
1148	973
1148	1025
1148	51
1148	113
1148	1285
1148	1289
1148	1567
1148	141
1148	260
1148	621
1148	353
1148	479
1148	396
1148	75
1148	1674
1148	445
1149	1493
1149	1805
1149	1498
1149	1897
1149	1520
1149	1921
1149	1499
1149	1519
1149	1916
1149	1554
1149	1799
1149	1522
1149	1837
1149	1808
1149	1747
1149	1960
1149	240
1149	261
1149	1787
1149	1969
1149	1938
1149	1555
1149	1556
1149	1833
1149	1564
1149	1477
1149	1508
1149	1927
1149	1810
1149	1924
1149	1482
1149	1922
1149	1674
1149	1970
1149	2004
1149	1698
1149	193
1149	2017
1149	138
1149	2029
1149	123
1149	1697
1149	1600
1149	2040
1149	1693
1149	2044
1149	688
1149	1601
1149	2047
1149	1685
1149	57
1149	1503
1149	84
1149	1684
1149	1664
1149	1997
1149	828
1149	1721
1149	816
1149	1784
1149	1971
1149	1567
1149	1594
1149	294
1149	1504
1149	1597
1149	1778
1149	1776
1149	1975
1149	236
1149	1760
1149	1744
1149	1879
1149	215
1149	1599
1149	1726
1149	1722
1149	610
1149	950
1149	1988
1149	1990
1149	1983
1149	2046
1149	1762
1149	1909
1149	882
1149	805
1149	778
1149	693
1149	753
1149	936
1149	142
1149	566
1149	552
1149	345
1149	272
1149	198
1149	926
1149	973
1149	1193
1149	73
1149	1224
1149	1272
1149	1281
1149	1286
1149	1304
1149	1398
1149	101
1149	1406
1149	1416
1149	1427
1149	620
1149	942
1149	1215
1149	1303
1149	1749
1149	1741
1149	1727
1149	1976
1149	1710
1149	2030
1149	2035
1149	1702
1149	1531
1149	2038
1149	2055
1149	268
1149	276
1149	321
1149	804
1149	437
1149	22
1149	1491
1149	1415
1149	336
1149	353
1149	1440
1149	380
1149	558
1149	891
1149	1739
1149	1352
1149	1430
1149	1474
1149	1478
1149	1490
1149	1750
1149	1753
1149	744
1149	776
1149	675
1149	786
1149	2054
1149	1758
1149	1759
1149	1764
1149	1766
1149	1777
1149	2052
1149	2037
1149	1782
1149	1783
1149	1812
1149	2023
1149	1824
1149	1827
1149	2018
1149	2001
1149	1831
1149	1908
1149	621
1149	1920
1149	1923
1149	1746
1149	1761
1149	1743
1149	90
1149	1512
1149	1529
1149	1542
1149	1544
1149	1580
1149	1581
1149	1590
1149	914
1149	150
1149	148
1149	224
1149	1910
1149	1222
1149	990
1149	855
1149	1630
1149	1675
1149	1681
1149	1682
1149	1691
1149	1705
1149	1712
1149	1443
1149	1728
1149	742
1149	1729
1149	1733
1149	1736
1149	746
1149	1914
1149	1788
1149	324
1149	623
1149	634
1149	751
1149	796
1149	846
1149	941
1149	944
1149	972
1149	1133
1149	1192
1149	1241
1149	1268
1149	1279
1149	1305
1149	1350
1149	1437
1149	1469
1149	1150
1149	1488
1149	1558
1149	1734
1149	1748
1149	1775
1149	1809
1149	2012
1149	2028
1149	308
1149	156
1149	1446
1149	1232
1149	2051
1149	2041
1149	2039
1149	2034
1149	1494
1149	2021
1149	2020
1149	2009
1149	2006
1149	1999
1149	1972
1149	1830
1149	1417
1149	1826
1149	1798
1149	1796
1149	1785
1149	1774
1149	1757
1149	1731
1149	1716
1149	1715
1149	1708
1149	1665
1149	1421
1149	1355
1149	1333
1149	1223
1149	793
1149	157
1149	430
1149	743
1149	2019
1149	1228
1149	1302
1149	1314
1149	1408
1149	1483
1149	1629
1149	1692
1149	1699
1149	1713
1149	1717
1149	1730
1149	1737
1149	2016
1149	1738
1149	1752
1149	1754
1149	2013
1149	1991
1149	1772
1149	1816
1149	1780
1149	1801
1149	687
1149	1773
1149	1771
1149	968
1149	410
1149	998
1149	533
1149	1255
1149	1326
1149	1915
1149	60
1149	1023
1149	997
1149	937
1149	819
1149	401
1149	334
1149	961
1149	2014
1149	2011
1149	1934
1149	1426
1149	1254
1149	190
1149	87
1149	64
1149	130
1149	344
1149	367
1149	442
1149	1292
1149	542
1149	1212
1149	356
1149	873
1149	1475
1149	1285
1149	400
1149	541
1149	1835
1149	2063
1149	2022
1149	544
1149	548
1149	553
1149	555
1149	576
1149	591
1149	594
1149	597
1149	602
1149	608
1149	611
1149	612
1149	616
1149	628
1149	643
1149	645
1149	647
1149	648
1149	658
1149	667
1149	674
1149	680
1149	682
1149	684
1149	685
1149	538
1149	686
1149	535
1149	532
1149	384
1149	537
1149	385
1149	397
1149	398
1149	399
1149	1471
1149	402
1149	407
1149	411
1149	420
1149	423
1149	426
1149	434
1149	440
1149	450
1149	466
1149	476
1149	480
1149	484
1149	488
1149	491
1149	500
1149	501
1149	506
1149	507
1149	471
1149	516
1149	529
1149	534
1149	168
1149	690
1149	694
1149	886
1149	889
1149	905
1149	920
1149	930
1149	932
1149	938
1149	939
1149	738
1149	946
1149	949
1149	960
1149	966
1149	969
1149	971
1149	976
1149	981
1149	986
1149	994
1149	995
1149	996
1149	1000
1149	1004
1149	1005
1149	1007
1149	1018
1149	1024
1149	1044
1149	1045
1149	871
1149	870
1149	858
1149	851
1149	697
1149	700
1149	707
1149	708
1149	243
1149	712
1149	723
1149	724
1149	729
1149	730
1149	732
1149	733
1149	735
1149	741
1149	381
1149	754
1149	767
1149	783
1149	788
1149	584
1149	801
1149	802
1149	803
1149	811
1149	815
1149	823
1149	829
1149	830
1149	1376
1149	835
1149	761
1149	1055
1149	378
1149	373
1149	441
1149	459
1149	477
1149	483
1149	489
1149	514
1149	525
1149	554
1149	571
1149	720
1149	813
1149	861
1149	895
1149	915
1149	929
1149	984
1149	985
1149	1059
1149	1074
1149	1078
1149	1082
1149	1102
1149	1139
1149	1172
1149	1230
1149	1270
1149	1301
1149	1389
1149	1396
1149	422
1149	1431
1149	391
1149	495
1149	284
1149	579
1149	1164
1149	375
1149	282
1149	113
1149	1751
1149	303
1149	340
1149	1579
1149	479
1149	785
1149	1813
1149	1598
1149	25
1149	61
1149	92
1149	97
1149	121
1149	181
1149	798
1149	196
1149	232
1149	347
1149	351
1149	352
1149	355
1149	377
1149	396
1149	390
1149	1486
1149	1495
1149	1541
1149	184
1149	185
1149	188
1149	195
1149	199
1149	201
1149	203
1149	206
1149	209
1149	213
1149	214
1149	217
1149	227
1149	228
1149	230
1149	235
1149	237
1149	250
1149	255
1149	271
1149	281
1149	295
1149	311
1149	312
1149	319
1149	331
1149	342
1149	346
1149	369
1149	174
1149	173
1149	172
1149	161
1149	1551
1149	1822
1149	862
1149	1205
1149	15
1149	33
1149	37
1149	39
1149	40
1149	41
1149	42
1149	45
1149	46
1149	48
1149	374
1149	56
1149	66
1149	67
1149	91
1149	93
1149	95
1149	96
1149	98
1149	119
1149	122
1149	508
1149	135
1149	136
1149	158
1149	160
1149	65
1149	1058
1149	1467
1149	1445
1149	1419
1149	1180
1149	1258
1149	1170
1149	1168
1149	1442
1149	1141
1149	1190
1149	1420
1149	967
1149	1135
1149	1283
1149	1126
1149	1111
1149	1148
1149	1108
1149	1060
1149	1433
1149	265
1149	1289
1149	1295
1149	1251
1149	1296
1149	1184
1149	1189
1149	1229
1149	1234
1149	1239
1149	499
1149	1244
1149	1407
1149	1247
1149	1267
1149	1220
1149	1186
1149	1103
1149	1214
1149	1402
1149	1395
1149	1187
1149	1269
1149	1418
1149	1188
1149	1273
1149	1276
1149	1362
1149	1354
1149	1307
1149	1409
1149	382
1149	1345
1149	1090
1149	1091
1149	1444
1149	1093
1149	1096
1149	1309
1149	1329
1149	1099
1149	1455
1149	1328
1149	1104
1149	1319
1149	1105
1149	1097
1149	1106
1149	1465
1149	1070
1149	494
1149	1213
1149	1227
1149	1210
1149	1061
1149	1194
1149	1261
1149	1062
1149	1069
1149	1201
1149	1434
1149	1207
1149	1198
1149	1265
1149	1066
1149	1107
1150	324
1150	1273
1150	1705
1151	556
1151	1400
1151	1545
1151	1602
1151	1648
1151	1703
1151	1006
1151	1270
1151	416
1151	1615
1151	1492
1151	471
1151	1505
1151	1141
1151	1843
1151	759
1151	1907
1151	1628
1151	1916
1151	765
1151	888
1151	1818
1151	1967
1151	1913
1151	1961
1151	1839
1151	1537
1151	1546
1151	1060
1151	152
1151	815
1151	1630
1151	751
1151	1383
1151	1683
1151	694
1151	527
1151	260
1151	362
1151	1503
1151	620
1151	32
1151	232
1151	1570
1151	281
1151	162
1151	883
1151	1317
1151	37
1151	464
1151	1357
1151	593
1151	1438
1151	463
1151	1205
1151	687
1151	575
1151	22
1151	595
1151	1037
1151	1925
1151	1486
1151	508
1151	928
1151	540
1151	1092
1151	354
1151	44
1151	53
1151	438
1151	199
1151	1886
1151	156
1151	1319
1151	1041
1151	602
1151	348
1151	263
1151	100
1151	266
1151	237
1151	468
1151	1039
1151	1425
1151	1488
1151	1667
1151	515
1151	1544
1151	55
1151	1401
1151	1445
1151	394
1151	1966
1151	801
1151	1412
1151	26
1151	970
1151	987
1151	798
1151	82
1151	86
1151	772
1151	506
1151	804
1151	40
1151	377
1151	1211
1151	1437
1151	235
1151	1624
1151	1428
1151	1045
1151	555
1151	661
1151	764
1151	1547
1151	731
1151	1959
1151	406
1151	1635
1151	557
1151	616
1151	1642
1151	1603
1151	492
1151	1915
1151	919
1151	359
1151	871
1151	144
1151	1587
1151	900
1151	903
1151	1742
1151	733
1151	1210
1151	573
1151	1571
1151	852
1151	368
1151	1769
1151	411
1151	512
1151	592
1151	587
1151	485
1151	301
1151	300
1151	434
1151	960
1151	280
1151	196
1151	154
1151	1236
1151	1382
1151	108
1151	131
1151	1588
1151	76
1151	895
1151	915
1151	581
1151	1528
1151	1214
1151	951
1151	600
1151	1348
1151	691
1151	1996
1151	703
1151	907
1151	91
1151	1533
1151	725
1151	615
1151	213
1151	1081
1151	985
1151	249
1151	1654
1151	893
1151	794
1151	1313
1151	109
1151	1534
1151	1714
1151	1584
1151	792
1151	1577
1151	908
1151	133
1151	499
1151	1050
1151	269
1151	302
1151	192
1151	728
1151	785
1151	1596
1151	1253
