922	125
922	1476
922	1375
922	750
922	1112
922	773
922	377
922	246
922	479
922	320
922	892
922	791
922	1151
922	1215
922	1436
922	664
922	897
922	474
922	1491
922	52
922	43
922	1157
922	1307
922	680
922	344
922	1043
922	204
922	771
922	810
922	404
922	297
922	565
922	170
922	1010
922	1111
922	1210
922	126
922	910
922	1183
922	3
922	1139
922	585
922	391
922	1042
922	134
922	136
922	389
922	587
922	301
922	577
922	1390
922	101
922	570
922	1506
922	1458
922	1208
922	723
922	619
922	1025
922	343
922	1284
922	9
922	856
922	1124
922	1303
922	573
922	80
922	653
922	583
922	571
922	304
922	972
922	397
922	1514
922	720
922	1493
922	558
922	491
922	811
922	40
922	13
922	296
922	891
922	1391
922	1516
922	198
922	258
922	237
922	194
922	1147
922	612
922	725
922	398
922	872
922	1360
922	487
922	1115
922	72
922	1163
922	321
922	25
923	144
923	1566
923	1560
923	763
923	1561
923	1551
923	1569
923	1567
923	1565
923	1264
923	1474
923	1571
923	1496
923	113
923	1564
923	1563
923	1234
923	1559
923	1562
923	1570
923	792
923	883
923	823
923	124
923	82
923	1027
923	1021
923	1019
923	1015
923	915
923	899
923	866
923	798
923	88
923	157
923	851
923	165
923	1553
923	184
923	188
923	206
923	1270
923	218
923	153
923	1179
923	1557
923	35
923	399
923	376
923	354
923	341
923	335
923	295
923	291
923	588
923	572
923	614
923	632
923	757
923	687
923	675
923	671
923	661
923	637
923	656
923	1161
923	407
923	412
923	1558
923	460
923	255
923	1108
923	768
923	1568
923	759
923	493
923	234
923	581
923	849
923	564
923	1152
923	546
923	238
923	484
923	496
923	254
923	1555
923	1556
923	536
923	361
923	509
924	596
924	1439
925	315
925	1167
925	124
925	1350
925	1360
925	1198
925	1361
925	617
925	725
925	897
925	818
925	786
925	1168
925	111
925	869
925	1016
925	1193
925	831
925	1186
925	1316
925	86
925	147
925	54
925	46
925	43
925	57
925	1
925	1165
925	355
925	533
925	1192
925	630
925	1476
925	564
925	596
925	332
925	1538
925	550
925	1240
925	1441
925	856
925	844
925	859
925	1113
925	807
925	28
925	107
925	1210
925	773
925	210
925	1218
925	1379
925	724
925	1377
925	729
925	696
925	1285
925	621
925	872
925	1307
925	1196
925	652
925	1284
925	1140
925	1163
925	80
925	632
925	455
925	1115
925	1110
925	857
925	1126
925	577
925	433
925	850
925	1208
925	178
925	1070
925	1283
925	1355
925	301
925	931
925	840
925	321
925	83
925	39
925	741
925	547
925	891
925	1010
925	675
925	170
925	493
925	927
925	598
925	188
925	583
925	1497
925	402
925	523
925	501
925	489
925	485
925	434
925	373
925	1318
925	1412
925	243
925	216
925	95
925	255
925	437
925	1306
925	264
925	1489
925	251
925	227
925	97
925	182
925	135
925	893
925	388
925	731
925	110
925	522
925	500
925	212
925	157
925	369
925	1234
925	319
925	988
925	1514
925	651
925	20
925	1378
925	832
925	381
925	324
925	69
925	1044
925	249
925	1235
925	894
925	1197
925	142
925	565
925	858
925	443
925	525
925	781
925	1369
925	558
925	318
925	328
925	819
925	296
925	283
925	272
925	1317
925	289
925	268
925	334
925	1517
925	608
925	784
925	1375
925	1320
925	625
925	40
925	1457
925	53
926	240
926	137
926	9
926	698
926	601
926	449
926	436
926	718
926	1440
926	606
926	541
926	437
926	388
926	1006
926	385
926	1143
926	616
926	860
926	309
926	1259
926	1219
926	1226
926	953
926	53
926	514
926	1269
926	996
926	1368
926	1366
926	1093
926	952
926	1312
926	70
926	657
926	1189
927	411
927	714
927	1453
927	1411
927	402
927	612
927	941
927	885
927	323
927	740
927	166
927	804
927	61
927	635
927	450
927	428
927	3
927	1190
927	609
927	475
927	755
927	110
927	479
927	91
927	568
927	625
927	921
927	178
927	420
927	289
927	1099
927	932
927	896
927	919
927	589
927	65
927	458
927	258
927	784
927	169
927	175
927	217
927	522
927	42
927	764
927	680
927	823
927	596
927	870
927	438
927	167
927	874
927	828
927	147
927	911
927	974
927	85
927	807
927	320
927	204
927	107
927	139
927	827
927	188
927	1320
929	907
929	143
929	1116
929	275
929	163
929	917
929	984
929	781
929	1195
929	750
929	268
929	1172
929	1303
929	911
929	896
929	901
929	1005
929	1316
929	72
929	624
929	866
929	587
929	611
929	895
929	1115
929	1366
929	1497
929	813
929	932
929	1375
929	1516
929	893
929	635
929	507
929	1412
929	204
929	1491
929	597
929	1371
929	1043
929	897
929	178
929	1519
929	1436
929	509
929	1016
929	1145
929	564
929	730
929	404
929	604
929	927
929	169
929	505
929	949
929	565
929	1278
929	692
929	1313
929	110
929	402
929	859
929	442
929	421
929	789
929	398
929	1042
929	194
929	1167
929	1507
929	621
929	622
929	156
929	1236
929	416
929	85
929	210
929	583
929	3
929	18
929	290
929	153
929	123
929	304
929	716
929	1410
929	1139
929	1362
929	725
929	1200
929	1157
929	623
929	1221
929	1361
929	771
929	546
929	1331
929	1134
929	1142
929	212
929	547
929	1163
929	888
929	1317
929	301
929	817
929	1474
929	711
929	717
929	906
929	625
929	1520
929	117
929	802
929	86
929	1192
929	764
929	550
929	208
929	536
929	177
929	814
929	43
929	713
929	1381
929	367
929	577
929	872
929	1318
929	443
929	40
929	144
929	1170
929	720
929	88
929	436
929	1001
929	80
929	1385
929	1441
929	573
929	373
929	972
929	176
929	54
929	910
929	1508
929	9
929	1265
929	632
929	1248
929	407
929	1171
929	1148
929	353
929	723
929	1000
929	571
929	1199
929	315
929	272
929	790
929	798
929	558
929	1284
929	714
929	1133
929	791
929	1468
929	344
929	377
929	861
929	383
929	438
929	596
929	320
929	1506
929	1476
929	111
929	1351
929	1202
929	361
929	1276
929	570
929	331
929	1190
929	1196
929	1219
929	870
929	1355
929	1208
929	397
929	1391
929	1514
929	65
929	1204
929	296
929	437
929	1240
929	448
929	1377
929	126
929	182
929	502
929	808
929	450
929	567
929	1308
929	1113
929	1235
929	784
929	899
929	832
929	316
929	1177
929	1076
929	969
929	1349
929	267
929	108
929	1147
929	445
929	636
929	762
929	630
929	185
929	810
929	1121
929	150
929	1424
929	227
929	77
929	13
929	1380
929	744
929	1401
929	513
929	270
929	1282
929	1124
929	355
929	381
929	29
929	1293
929	297
929	1390
929	1492
929	1320
929	1079
929	1010
929	1160
929	503
929	368
929	198
929	999
929	1140
929	1112
929	1045
929	794
929	1246
929	1164
929	600
929	1105
929	589
929	391
929	840
929	818
929	755
929	729
929	598
929	489
929	434
929	334
929	318
929	283
929	251
929	157
929	266
929	135
929	97
929	95
929	57
929	1
929	501
929	493
929	1183
929	653
929	831
929	844
929	1302
929	869
929	460
929	1498
929	237
929	1321
929	990
929	987
929	891
929	146
929	1292
929	458
929	490
929	232
929	102
929	254
929	675
929	243
929	356
929	904
929	1241
929	835
929	1309
929	468
929	661
929	1150
929	1285
929	1454
929	673
929	245
929	640
929	481
929	1283
929	170
929	1243
929	1281
929	175
929	28
929	1132
929	500
929	1051
929	328
929	69
929	252
929	848
929	857
929	258
929	491
929	756
929	455
929	988
929	921
929	892
929	1369
929	474
929	1374
929	147
929	858
929	922
929	1493
929	454
929	475
929	856
929	264
929	1509
929	246
929	479
929	1180
929	689
929	89
929	667
929	664
929	1152
929	142
929	1151
929	255
929	655
929	986
929	485
929	459
929	1360
929	99
929	1047
929	487
929	25
929	1186
929	1110
929	931
929	989
929	680
929	760
929	1187
929	683
929	925
929	1179
929	1510
929	1404
929	652
929	327
929	1378
929	233
929	107
929	850
929	1215
929	1073
929	359
929	1458
929	1184
929	115
929	552
929	1353
929	276
929	369
929	704
929	1330
929	134
929	1301
929	1538
929	1041
929	619
929	363
929	608
929	1111
929	32
929	1210
929	701
929	188
929	1156
929	384
929	1310
929	864
929	574
929	125
929	786
929	983
929	20
929	161
929	433
929	732
929	1149
929	773
929	649
929	1306
929	868
929	541
929	289
929	585
929	612
929	347
929	1505
929	420
929	39
929	1027
929	388
929	1218
929	799
929	593
929	313
929	554
929	1044
929	517
929	746
929	166
929	1387
929	819
929	1286
929	217
929	1213
929	293
929	1097
929	340
929	1021
929	83
929	431
929	55
929	1275
929	216
929	62
929	874
929	42
929	1297
929	812
929	590
929	1531
929	124
929	1198
929	1193
929	1030
929	1307
929	739
929	1070
929	926
929	171
929	357
929	1517
929	1244
929	854
929	326
929	1126
929	1025
929	101
929	1067
929	46
929	924
929	841
929	613
929	1014
929	196
929	399
929	1197
929	47
929	894
929	1529
929	731
929	1099
929	1398
929	1029
929	321
929	35
929	628
929	1234
929	710
929	292
929	207
929	1287
929	706
929	386
929	522
929	620
929	889
929	1125
929	1350
929	430
929	1489
929	617
929	415
929	284
929	1290
930	144
930	1493
930	696
930	635
930	861
930	1133
930	271
930	353
930	632
930	272
930	1171
930	1199
930	641
930	1000
930	1079
930	827
930	858
930	832
930	784
930	61
930	1265
930	450
930	1308
930	1320
930	1177
930	1076
930	229
930	448
930	108
930	1240
930	21
930	150
930	29
930	690
930	267
930	437
930	111
930	1401
930	442
930	762
930	270
930	1468
930	1355
930	1219
930	1190
930	438
930	221
930	107
930	361
930	713
930	903
930	502
930	285
930	1519
930	986
930	509
930	501
930	1380
930	513
930	1248
930	88
930	232
930	1214
930	443
930	331
930	1276
930	828
930	507
930	1282
930	266
930	226
930	1123
930	1088
930	689
930	711
930	89
930	35
930	453
930	1187
930	431
930	926
930	216
930	364
930	913
930	167
930	919
930	1297
930	1319
930	865
930	1150
930	62
930	177
930	360
930	69
930	764
930	102
930	496
930	284
930	430
930	1034
930	817
930	1168
930	995
930	857
930	1027
930	625
930	1520
930	86
930	117
930	428
930	536
930	1377
930	683
930	1125
930	1152
930	505
930	1278
930	692
930	110
930	859
930	1172
930	268
930	755
930	917
930	984
930	927
930	503
930	1296
930	355
930	169
930	889
930	636
930	640
930	1179
930	264
930	626
930	894
930	454
930	1099
930	233
930	1474
930	220
930	91
930	999
930	1045
930	445
930	227
930	1246
930	356
930	547
930	932
930	550
930	411
930	1514
930	1476
930	558
930	720
930	811
930	344
930	40
930	13
930	296
930	407
930	1148
930	1391
930	934
930	204
930	82
930	1351
930	555
930	910
930	969
930	490
930	567
930	1113
930	126
930	1509
930	1167
930	899
930	870
930	1210
930	1111
930	293
930	328
930	619
930	786
930	972
930	1147
930	491
930	1198
930	1005
930	212
930	1134
930	1318
930	1410
930	156
930	39
930	420
930	347
930	538
930	905
930	359
930	866
930	623
930	28
930	814
930	1507
930	323
930	895
930	1331
930	1221
930	36
930	1105
930	714
930	1035
930	1306
930	541
930	1354
930	421
930	624
930	106
930	911
930	289
930	710
930	1381
930	208
930	142
930	1010
930	1353
930	552
930	143
930	1244
930	367
930	1126
930	622
930	1222
930	85
930	987
930	210
930	18
930	1374
930	147
930	153
930	1021
930	1107
930	1110
930	1275
930	1108
930	717
930	1197
930	415
930	1287
930	207
930	258
930	160
930	925
930	869
930	118
930	1143
930	620
930	124
930	812
930	1307
930	1025
930	1156
930	83
930	564
930	1371
930	810
930	404
930	750
930	722
930	1164
930	1231
930	565
930	771
930	158
930	170
930	680
930	891
930	1112
930	1043
930	290
930	1124
930	554
930	416
930	455
930	546
930	1070
930	123
930	716
930	493
930	868
930	1361
930	1236
930	813
930	888
930	649
930	621
930	166
930	125
930	326
930	974
930	1170
930	245
930	757
930	373
930	75
930	1454
930	1387
930	338
930	661
930	65
930	790
930	468
930	798
930	1235
930	1118
930	1215
930	673
930	1016
930	54
930	1301
930	479
930	1202
930	1436
930	1196
930	662
930	246
930	922
930	1309
930	77
930	744
930	1281
930	1243
930	1041
930	852
930	846
930	481
930	596
930	921
930	1160
930	597
930	897
930	1491
930	664
930	139
930	474
930	892
930	252
930	185
930	604
930	791
930	850
930	781
930	1195
930	1145
930	739
930	1140
930	794
930	880
930	1510
930	1151
930	600
930	180
930	381
930	667
930	849
930	1121
930	1349
930	249
930	740
930	380
930	475
930	182
930	793
930	1411
930	320
930	377
930	98
930	1163
930	804
930	1114
930	872
930	458
930	101
930	612
930	1241
930	398
930	368
930	1132
930	1115
930	1497
930	301
930	568
930	574
930	652
930	163
930	1293
930	327
930	1284
930	80
930	577
930	756
930	1506
930	399
930	573
930	178
930	841
930	1453
930	1529
930	194
930	1362
930	55
930	1385
930	487
930	196
930	402
930	579
930	871
930	42
930	1516
930	773
930	1218
930	3
930	1204
930	989
930	1283
930	1321
930	315
930	383
930	162
930	904
930	807
930	369
930	723
930	1200
930	341
930	1360
930	1029
930	343
930	990
930	615
930	1424
930	848
930	571
930	1390
930	856
930	613
930	237
930	9
930	198
930	132
930	1492
930	52
930	570
930	949
930	590
930	460
930	617
930	1303
930	1011
930	1330
930	704
930	276
930	929
930	1044
930	517
930	900
930	819
930	1286
930	217
930	146
930	1169
930	1193
930	1117
930	1184
930	1498
930	609
930	1398
930	1014
930	1285
930	1234
930	1302
930	675
930	731
930	387
930	1369
930	759
930	789
930	1030
930	842
930	1067
930	1097
930	835
930	763
930	1508
930	630
930	275
930	1538
930	642
930	1073
930	363
930	434
930	20
930	32
930	701
930	1376
930	864
930	1313
930	176
930	1149
930	114
930	1441
930	433
930	115
930	351
930	1047
930	1213
930	628
930	522
930	983
930	706
930	1310
930	808
930	686
930	500
930	823
930	1001
930	1141
930	397
930	1292
930	188
930	43
930	802
930	459
930	485
930	1404
930	906
930	730
930	587
930	920
930	1183
930	583
930	653
930	304
930	729
930	157
930	589
930	1042
930	358
930	1317
930	988
930	665
930	1515
930	357
930	27
930	608
930	1531
930	1366
930	611
930	1116
930	896
930	907
930	901
930	25
930	588
930	591
930	1013
930	190
930	1142
930	854
930	732
930	799
930	340
930	171
930	924
930	243
930	483
930	746
930	467
930	593
930	313
930	161
930	384
930	72
930	47
930	1489
930	1161
930	134
930	885
930	585
930	391
930	1157
930	388
930	307
930	1505
930	389
930	155
930	1139
930	655
930	255
930	46
930	874
930	136
930	386
931	344
931	874
931	364
931	1160
931	632
931	613
931	377
931	307
931	755
931	568
931	563
931	579
931	27
931	31
931	34
931	36
931	590
931	508
931	1296
931	645
931	626
931	1388
931	665
931	101
931	661
931	675
931	733
931	804
931	1310
931	1184
931	714
931	759
931	927
931	190
931	226
931	817
931	625
931	1181
931	905
931	159
931	591
931	1354
931	919
931	1353
931	1117
931	1139
931	1272
931	848
931	205
931	61
931	1467
931	428
931	920
931	155
931	221
931	222
931	814
931	1118
931	1413
931	98
931	1114
931	1112
931	114
931	1035
931	1271
931	1394
931	1216
931	867
931	479
931	1037
931	283
931	877
931	1381
931	232
931	285
931	943
931	807
931	945
931	975
931	977
931	995
931	1034
931	923
932	251
932	264
932	268
932	1193
932	1192
932	272
932	97
932	1377
932	95
932	83
932	283
932	818
932	869
932	840
932	1287
932	227
932	1198
932	182
932	621
932	110
932	1168
932	434
932	334
932	369
932	373
932	1
932	501
932	319
932	608
932	617
932	729
932	773
932	786
932	598
932	296
932	318
932	831
932	157
932	1355
932	489
932	1302
932	931
932	897
932	859
932	857
932	850
932	80
932	135
932	696
932	1375
932	1350
932	321
932	1208
932	893
932	1316
932	988
932	1163
932	1307
932	1070
932	1110
932	596
932	1115
932	725
932	1113
932	1285
932	844
932	1249
932	54
932	43
932	1218
932	39
932	46
932	1360
932	1044
932	1203
932	1196
932	1186
932	1140
932	1126
932	57
934	319
934	240
934	318
934	309
934	296
934	283
934	251
934	57
934	729
934	70
934	83
934	95
934	617
934	616
934	608
934	334
934	227
934	264
934	1
934	373
934	606
934	39
934	1535
934	53
934	43
934	46
934	621
934	679
934	369
934	698
934	54
934	541
934	514
934	501
934	489
934	485
934	449
934	434
934	1110
934	601
934	182
934	110
934	1218
934	1285
934	786
934	1355
934	1377
934	902
934	1307
934	840
934	869
934	859
934	857
934	844
934	598
934	831
934	818
934	850
934	802
934	1210
934	1193
934	885
934	1168
934	1186
934	135
934	157
934	718
934	272
934	773
934	897
934	931
934	137
934	953
934	1051
934	1070
934	268
934	1113
934	1115
934	1126
934	952
934	1140
935	481
935	447
935	414
935	392
935	371
935	313
935	1283
935	913
935	1284
935	51
935	64
935	508
935	271
935	784
935	855
935	534
935	591
935	593
935	618
935	636
935	905
935	718
935	514
935	824
935	845
935	776
935	744
935	116
935	531
935	909
935	1428
935	952
935	1263
935	1272
935	191
935	1221
935	1207
935	1178
935	1321
935	1127
935	1112
935	1107
935	1083
935	1037
935	1187
935	1432
935	1370
935	65
935	1430
935	968
935	781
935	1471
935	1489
935	402
935	1441
935	1429
935	1198
935	1361
935	20
935	1167
935	775
936	1302
936	1287
937	481
937	271
937	905
938	99
938	108
938	159
938	190
938	240
938	137
938	364
938	116
938	629
938	514
938	362
938	818
938	377
938	1263
938	98
938	1094
938	414
938	1037
938	1036
938	1005
938	989
938	975
938	974
938	309
938	945
938	943
938	300
938	738
938	935
938	918
938	1090
938	541
938	307
938	53
938	1329
938	774
938	253
938	236
938	639
938	199
938	200
938	228
938	235
938	247
938	263
938	273
938	281
938	283
938	292
938	887
938	342
938	36
938	204
938	31
938	337
938	3
938	0
938	91
938	618
938	953
938	81
938	510
938	952
938	14
938	344
938	973
938	884
938	601
938	877
938	747
938	1007
938	532
938	652
938	836
938	680
938	677
938	665
938	660
938	882
938	631
938	712
938	616
938	609
938	1114
938	606
938	591
938	439
938	696
938	549
938	736
938	449
938	448
938	441
938	1503
938	440
938	454
938	437
938	518
938	522
938	589
938	1120
938	557
938	1256
938	1415
938	70
938	698
938	415
938	1112
938	1101
938	1277
938	1100
938	769
938	817
938	909
938	847
938	852
938	867
938	1098
938	1522
938	831
938	1413
938	1485
938	1155
938	1171
938	1175
938	1197
938	718
938	1208
938	1209
938	1255
938	1271
938	1272
938	1349
938	1370
938	1375
939	1047
939	756
939	558
939	849
939	139
939	88
939	528
940	952
940	1216
940	1535
940	953
940	718
940	616
940	698
940	309
940	70
940	137
940	240
940	53
940	449
940	514
940	541
940	601
940	606
941	292
941	1005
941	652
941	99
941	437
942	1535
942	70
942	698
942	718
942	606
942	309
942	541
942	616
942	601
942	449
942	514
942	240
942	952
942	137
942	53
942	953
943	111
943	50
943	61
943	85
943	568
943	169
943	299
943	175
943	257
943	358
943	204
943	428
943	459
943	666
943	755
943	364
943	714
943	941
943	766
943	778
943	804
943	807
943	817
943	838
943	691
943	921
943	126
943	990
943	1163
943	1573
943	1287
943	919
944	1138
944	1164
944	1264
944	1274
944	1276
944	1299
944	1191
944	651
944	539
944	496
944	515
944	510
944	1102
944	1327
944	502
944	1087
944	906
944	909
944	95
944	73
944	108
944	47
944	437
944	1450
944	678
944	675
944	774
944	841
944	881
944	1351
945	990
945	817
945	838
945	919
945	364
945	941
945	1163
945	126
945	1573
945	169
945	358
945	299
945	755
945	807
945	766
945	257
945	428
945	568
945	85
945	175
945	1287
945	204
945	691
945	50
945	61
945	714
945	804
945	778
945	666
945	459
945	921
945	111
946	1058
946	1064
946	757
946	1065
946	298
946	560
946	995
946	577
946	1068
946	435
946	915
946	434
946	237
946	272
946	227
946	641
946	1431
946	387
947	20
947	402
947	1167
947	784
947	1361
947	1439
947	65
947	1441
947	781
947	1284
947	1283
947	1198
947	1460
948	1535
949	1193
949	1030
949	731
949	1234
949	35
949	522
949	431
949	1117
949	1116
949	204
949	888
949	609
949	1014
949	1099
949	558
949	710
949	894
949	626
949	590
949	1105
949	1297
949	1319
949	167
949	1514
949	811
949	813
949	789
949	750
949	730
949	1361
949	869
949	564
949	1043
949	870
949	296
949	1391
949	284
949	547
949	404
949	1531
949	155
949	585
949	1476
949	72
949	134
949	771
949	1474
949	1516
949	177
949	536
949	428
949	1198
949	565
949	1164
949	868
949	1236
949	1157
949	896
949	1139
949	907
949	1027
949	624
949	571
949	321
949	399
949	570
949	1134
949	126
949	80
949	1390
949	1497
949	568
949	895
949	9
949	713
949	1412
949	369
949	541
949	347
949	1306
949	289
949	420
949	163
949	1221
949	623
949	814
949	1381
949	42
949	807
949	866
949	901
949	407
949	625
949	1317
949	13
949	589
949	43
949	802
949	388
949	430
949	1029
949	899
949	40
949	46
949	344
949	720
949	817
949	215
949	974
949	391
949	207
949	885
949	1354
949	343
949	1506
949	1318
949	178
949	906
949	1410
949	794
949	1287
949	1510
949	319
949	1140
949	990
949	487
949	1160
949	1241
949	1070
949	25
949	1517
949	237
949	1215
949	1184
949	493
949	1369
949	252
949	357
949	891
949	1183
949	1458
949	490
949	1313
949	481
949	1302
949	468
949	1453
949	139
949	1051
949	101
949	1404
949	773
949	854
949	653
949	483
949	459
949	1349
949	1374
949	475
949	485
949	1067
949	756
949	1132
949	841
949	255
949	455
949	856
949	1454
949	921
949	249
949	667
949	171
949	1151
949	1360
949	1321
949	180
949	182
949	925
949	920
949	143
949	675
949	892
949	246
949	649
949	924
949	1498
949	1197
949	479
949	142
949	328
949	1126
949	848
949	850
949	600
949	243
949	460
949	438
949	285
949	1520
949	1143
949	367
949	810
949	550
949	717
949	415
949	587
949	136
949	86
949	740
949	170
949	987
949	491
949	28
949	458
949	474
949	1195
949	604
949	673
949	1283
949	1509
949	380
949	69
949	661
949	664
949	52
949	1243
949	652
949	467
949	381
949	1025
949	1281
949	988
949	1285
949	655
949	258
949	680
949	1309
949	1292
949	781
949	1145
949	613
949	716
949	156
949	226
949	1278
949	1307
949	732
949	701
949	972
949	20
949	1044
949	124
949	188
949	593
949	313
949	790
949	275
949	176
949	114
949	983
949	384
949	1275
949	161
949	1380
949	608
949	864
949	340
949	1041
949	799
949	630
949	1213
949	1073
949	91
949	233
949	857
949	147
949	897
949	646
949	1411
949	1436
949	835
949	1152
949	162
949	1218
949	1377
949	500
949	689
949	858
949	377
949	266
949	356
949	107
949	1202
949	596
949	501
949	125
949	986
949	1493
949	232
949	1210
949	1125
949	115
949	433
949	1353
949	1293
949	293
949	221
949	1276
949	1219
949	1355
949	320
949	270
949	762
949	373
949	714
949	111
949	1235
949	1301
949	1508
949	1199
949	54
949	513
949	1148
949	1401
949	1248
949	272
949	1538
949	1265
949	1124
949	437
949	1021
949	331
949	861
949	55
949	1097
949	620
949	1149
949	1286
949	217
949	386
949	1489
949	819
949	517
949	889
949	1310
949	276
949	704
949	746
949	910
949	1118
949	1000
949	88
949	1141
949	1171
949	1133
949	632
949	827
949	784
949	361
949	353
949	1187
949	454
949	1441
949	1513
949	1115
949	546
949	398
949	622
949	1492
949	85
949	210
949	18
949	153
949	1156
949	290
949	416
949	612
949	621
949	617
949	577
949	1258
949	808
949	212
949	1005
949	301
949	932
949	706
949	874
949	628
949	383
949	1163
949	764
949	1491
949	1142
949	39
949	1179
949	1303
949	573
949	323
949	1284
949	723
949	196
949	402
949	1167
949	198
949	1010
949	1113
949	969
949	1147
949	297
949	1112
949	1200
949	194
949	804
949	872
949	1507
949	3
949	911
949	583
949	304
949	1042
949	786
949	227
949	397
949	1204
949	1296
949	505
949	927
949	984
949	917
949	77
949	268
949	1172
949	859
949	110
949	692
949	1320
949	744
949	502
949	1047
949	1196
949	315
949	919
949	326
949	1150
949	65
949	791
949	264
949	683
949	445
949	619
949	552
949	828
949	450
949	635
949	1045
949	999
949	443
949	503
949	1111
949	355
949	108
949	267
949	29
949	150
949	1240
949	448
949	166
949	1076
949	1016
949	554
949	216
949	1282
949	1177
949	509
949	1519
949	798
949	144
949	755
949	636
949	61
949	832
949	169
950	208
950	811
950	474
950	899
950	989
950	411
950	1514
950	556
950	1229
950	921
950	1159
950	1165
950	646
950	781
950	1510
950	620
950	291
950	617
950	377
950	1491
950	91
950	1379
950	1073
950	1180
950	123
950	1493
950	1454
950	455
950	1197
950	1070
950	265
950	546
950	90
950	1142
950	356
950	1113
950	986
950	1151
950	40
950	667
950	124
950	812
950	1111
950	972
950	1391
950	555
950	739
950	1531
950	791
950	857
950	760
950	1359
950	870
950	500
950	564
950	496
950	13
950	1021
950	902
950	741
950	316
950	1352
950	897
950	344
950	1268
950	1129
950	82
950	786
950	125
950	475
950	180
950	249
950	910
950	552
950	83
950	619
950	686
950	969
950	290
950	479
950	895
950	1396
950	1202
950	753
950	716
950	809
950	498
950	1328
950	722
950	209
950	1296
950	1326
950	547
950	1313
950	404
950	154
950	926
950	771
950	565
950	850
950	458
950	111
950	431
950	1163
950	503
950	42
950	662
950	246
950	644
950	494
950	22
950	1010
950	1112
950	297
950	1147
950	1196
950	808
950	143
950	1231
950	98
950	1008
950	107
950	1282
950	545
950	210
950	904
950	1156
950	85
950	1305
950	1222
950	1506
950	622
950	1321
950	18
950	1051
950	1492
950	664
950	333
950	416
950	1198
950	813
950	868
950	1215
950	1476
950	1361
950	1236
950	567
950	922
950	1164
950	380
950	596
950	987
950	157
950	153
950	757
950	1135
950	1457
950	640
950	892
950	481
950	448
950	39
950	1303
950	846
950	482
950	1178
950	126
950	493
950	1253
950	1377
950	182
950	1520
950	1443
950	89
950	852
950	1385
950	355
950	1331
950	243
950	1281
950	1381
950	541
950	832
950	258
950	1177
950	464
950	103
950	368
950	347
950	289
950	1076
950	574
950	1243
950	1306
950	1027
950	833
950	785
950	1357
950	267
950	156
950	689
950	421
950	1134
950	1167
950	132
950	1182
950	1349
950	807
950	649
950	1517
950	1293
950	1308
950	402
950	1278
950	400
950	61
950	1436
950	1126
950	1356
950	1390
950	357
950	576
950	1059
950	328
950	92
950	483
950	1462
950	690
950	905
950	1074
950	858
950	399
950	854
950	866
950	1140
950	814
950	623
950	714
950	407
950	988
950	934
950	65
950	1179
950	1244
950	1513
950	147
950	233
950	264
950	1016
950	1187
950	1150
950	296
950	1452
950	326
950	683
950	359
950	204
950	944
950	1287
950	28
950	415
950	406
950	63
950	367
950	810
950	454
950	717
950	1108
950	550
950	1275
950	750
950	1351
950	1283
950	315
950	252
950	1371
950	1307
950	501
950	196
950	790
950	383
950	381
950	1105
950	502
950	773
950	1121
950	59
950	724
950	468
950	163
950	600
950	1284
950	573
950	254
950	450
950	1507
950	29
950	150
950	1170
950	925
950	1309
950	748
950	321
950	571
950	909
950	1497
950	723
950	9
950	178
950	245
950	343
950	1320
950	1318
950	1240
950	673
950	1219
950	1104
950	525
950	52
950	829
950	134
950	72
950	1387
950	594
950	389
950	144
950	1302
950	713
950	118
950	764
950	397
950	859
950	3
950	77
950	927
950	1157
950	306
950	212
950	301
950	932
950	938
950	398
950	637
950	1093
950	728
950	1079
950	1474
950	804
950	319
950	338
950	378
950	949
950	585
950	1184
950	651
950	917
950	984
950	746
950	340
950	704
950	373
950	1039
950	1000
950	1330
950	276
950	799
950	1235
950	1508
950	512
950	1092
950	516
950	819
950	1489
950	1285
950	423
950	929
950	517
950	911
950	146
950	597
950	583
950	304
950	842
950	872
950	889
950	924
950	885
950	460
950	1200
950	1505
950	974
950	442
950	705
950	1365
950	1394
950	830
950	76
950	214
950	1116
950	901
950	611
950	907
950	136
950	1498
950	255
950	655
950	730
950	711
950	896
950	588
950	181
950	587
950	336
950	1490
950	429
950	170
950	1297
950	828
950	625
950	1519
950	536
950	1516
950	117
950	25
950	1404
950	1141
950	1374
950	589
950	43
950	1195
950	693
950	533
950	459
950	507
950	428
950	1317
950	1233
950	1362
950	1081
950	692
950	1172
950	491
950	1045
950	725
950	1160
950	1412
950	108
950	1232
950	1529
950	1067
950	1292
950	577
950	999
950	624
950	109
950	194
950	1145
950	891
950	912
950	190
950	191
950	443
950	86
950	169
950	635
950	680
950	1115
950	1204
950	227
950	755
950	636
950	1246
950	293
950	1353
950	505
950	216
950	1168
950	621
950	53
950	99
950	215
950	1290
950	101
950	188
950	430
950	284
950	222
950	369
950	817
950	709
950	1355
950	46
950	358
950	1373
950	906
950	189
950	480
950	508
950	606
950	1014
950	1193
950	310
950	1468
950	616
950	142
950	530
950	609
950	35
950	509
950	485
950	1369
950	789
950	675
950	733
950	590
950	894
950	87
950	707
950	856
950	320
950	528
950	527
950	1509
950	1099
950	221
950	661
950	1190
950	1276
950	490
950	652
950	1171
950	632
950	449
950	1458
950	861
950	1124
950	802
950	62
950	679
950	1120
950	874
950	523
950	1367
950	97
950	522
950	1310
950	628
950	331
950	783
950	353
950	1185
950	706
